respondent_id,collection_wave,segment,brand,quality,value_for_money,innovation,style,sustainability,comfort,performance,exclusivity,sample_weight
R0083,Wave 1,Core,Foundry One,6.3,3.9,3.8,4.6,5.0,4.7,4.4,6.1,1.227
R0084,Wave 1,Growth,Aster Run,5.6,5.5,6.3,5.1,3.6,5.2,6.6,5.5,1.14
R0084,Wave 1,Growth,Northloop,5.9,5.1,6.0,6.7,4.6,6.3,5.3,4.9,1.14
R0084,Wave 1,Growth,Morrow Pace,5.4,6.6,4.8,3.6,3.7,5.8,4.4,3.3,1.14
R0084,Wave 1,Growth,Ember Trail,4.8,5.4,3.9,4.5,5.5,5.7,5.7,4.3,1.14
R0084,Wave 1,Growth,Luma Court,5.3,5.5,5.8,5.3,4.3,4.6,4.6,5.5,1.14
R0084,Wave 1,Growth,Foundry One,6.5,3.1,4.7,5.3,5.9,5.5,5.4,5.7,1.14
R0085,Wave 1,Core,Aster Run,6.1,4.5,5.7,5.6,4.6,5.9,6.5,4.8,0.989
R0085,Wave 1,Core,Northloop,6.2,4.8,4.4,5.9,4.9,5.2,4.7,5.8,0.989
R0085,Wave 1,Core,Morrow Pace,4.5,6.5,3.4,4.0,3.9,5.9,4.6,3.9,0.989
R0085,Wave 1,Core,Ember Trail,5.8,5.5,4.8,4.1,5.6,5.4,5.3,5.2,0.989
R0085,Wave 1,Core,Luma Court,5.5,5.3,5.9,6.0,5.0,5.1,4.9,5.0,0.989
R0085,Wave 1,Core,Foundry One,5.5,3.7,4.1,4.8,5.7,4.7,4.4,7.0,0.989
R0086,Wave 1,Growth,Aster Run,5.6,4.2,5.6,5.0,3.9,5.9,5.8,5.1,0.835
R0086,Wave 1,Growth,Northloop,5.6,4.8,5.3,6.2,4.6,5.4,5.1,5.5,0.835
R0086,Wave 1,Growth,Morrow Pace,4.9,6.2,4.8,3.4,4.2,6.5,4.9,4.7,0.835
R0086,Wave 1,Growth,Ember Trail,6.2,4.8,5.3,4.2,6.5,5.0,6.3,5.9,0.835
R0086,Wave 1,Growth,Luma Court,4.5,5.1,5.9,6.1,5.1,4.8,4.6,6.0,0.835
R0086,Wave 1,Growth,Foundry One,6.1,3.6,4.1,4.3,6.2,4.9,5.4,6.0,0.835
R0087,Wave 1,Core,Aster Run,5.5,4.5,6.5,5.1,4.4,5.5,5.8,5.1,0.716
R0087,Wave 1,Core,Northloop,5.6,4.6,4.9,5.7,4.5,5.3,5.2,6.9,0.716
R0087,Wave 1,Core,Morrow Pace,5.8,5.5,4.5,3.6,5.2,5.8,5.0,2.8,0.716
R0087,Wave 1,Core,Ember Trail,5.7,4.7,6.1,4.9,6.1,5.7,5.2,5.5,0.716
R0087,Wave 1,Core,Luma Court,5.1,5.5,6.8,5.7,5.4,4.6,4.5,5.6,0.716
R0087,Wave 1,Core,Foundry One,5.8,4.5,3.9,4.8,5.7,6.1,5.3,6.9,0.716
R0088,Wave 1,Growth,Aster Run,6.2,4.5,6.5,4.2,4.2,5.9,6.4,4.7,0.94
R0088,Wave 1,Growth,Northloop,5.6,4.7,5.6,7.0,5.3,6.2,4.4,6.6,0.94
R0088,Wave 1,Growth,Morrow Pace,4.3,6.1,5.2,3.0,3.5,6.0,4.5,3.1,0.94
R0088,Wave 1,Growth,Ember Trail,5.3,4.8,5.5,3.6,6.1,6.1,6.1,4.1,0.94
R0088,Wave 1,Growth,Luma Court,6.0,5.5,6.1,5.8,5.9,5.6,5.0,6.1,0.94
R0088,Wave 1,Growth,Foundry One,6.6,3.7,5.6,4.5,5.5,4.5,6.1,7.0,0.94
R0089,Wave 1,Core,Aster Run,6.5,4.7,5.6,5.0,4.8,5.5,6.0,4.8,0.822
R0089,Wave 1,Core,Northloop,6.1,5.8,6.3,6.9,4.5,5.2,5.7,5.9,0.822
R0089,Wave 1,Core,Morrow Pace,5.4,6.6,5.4,4.5,5.0,6.2,5.9,3.9,0.822
R0089,Wave 1,Core,Ember Trail,7.0,5.7,5.2,5.1,6.7,5.7,6.5,5.4,0.822
R0089,Wave 1,Core,Luma Court,4.8,5.8,5.5,5.4,5.4,5.1,4.7,5.4,0.822
R0089,Wave 1,Core,Foundry One,7.0,3.4,4.8,4.7,6.1,5.7,5.8,6.5,0.822
R0090,Wave 1,Growth,Aster Run,7.0,4.5,6.3,6.0,4.4,6.0,6.9,5.3,0.751
R0090,Wave 1,Growth,Northloop,6.5,4.7,5.7,6.2,5.8,6.3,5.8,6.4,0.751
R0090,Wave 1,Growth,Morrow Pace,6.0,6.4,5.1,4.7,6.2,7.0,6.5,5.0,0.751
R0090,Wave 1,Growth,Ember Trail,6.2,5.0,5.6,4.6,6.6,6.0,6.2,5.1,0.751
R0090,Wave 1,Growth,Luma Court,5.7,5.9,5.9,6.8,6.8,5.3,5.5,5.2,0.751
R0090,Wave 1,Growth,Foundry One,6.9,4.6,4.9,5.1,5.7,6.3,6.5,6.4,0.751
R0091,Wave 2,Core,Aster Run,5.3,5.0,5.2,4.6,4.2,4.5,5.3,5.5,0.964
R0091,Wave 2,Core,Northloop,5.4,5.3,3.2,5.6,4.3,5.5,4.9,5.4,0.964
R0091,Wave 2,Core,Morrow Pace,5.7,5.8,3.1,4.0,4.2,5.7,5.4,4.0,0.964
R0091,Wave 2,Core,Ember Trail,5.5,4.5,4.1,3.8,5.5,4.8,6.1,4.1,0.964
R0091,Wave 2,Core,Luma Court,3.9,5.4,4.9,6.3,4.8,4.3,4.4,3.7,0.964
R0091,Wave 2,Core,Foundry One,5.5,3.8,3.6,4.0,5.6,5.1,5.1,5.9,0.964
R0092,Wave 2,Growth,Aster Run,6.1,4.2,6.9,5.2,4.9,5.1,5.9,4.9,0.761
R0092,Wave 2,Growth,Northloop,4.6,5.7,4.8,6.6,5.3,5.5,5.3,5.8,0.761
R0092,Wave 2,Growth,Morrow Pace,5.5,7.0,5.9,5.3,5.0,6.7,5.3,4.2,0.761
R0092,Wave 2,Growth,Ember Trail,5.8,4.2,4.7,4.9,6.6,5.3,6.1,4.6,0.761
R0092,Wave 2,Growth,Luma Court,4.9,5.1,6.3,5.7,6.2,4.0,4.5,6.5,0.761
R0092,Wave 2,Growth,Foundry One,6.4,4.4,4.1,4.8,5.3,5.9,5.3,6.5,0.761
R0093,Wave 2,Core,Aster Run,5.6,4.9,6.2,5.3,3.3,5.4,5.2,4.8,1.087
R0093,Wave 2,Core,Northloop,5.1,5.4,5.2,5.5,4.1,3.7,4.8,5.3,1.087
R0093,Wave 2,Core,Morrow Pace,5.0,6.9,4.2,3.6,3.6,5.5,4.3,3.0,1.087
R0093,Wave 2,Core,Ember Trail,5.1,4.8,5.0,4.4,5.6,5.3,5.2,4.5,1.087
R0093,Wave 2,Core,Luma Court,4.1,5.0,5.8,5.3,4.6,4.7,5.0,4.7,1.087
R0093,Wave 2,Core,Foundry One,6.2,3.6,2.9,3.8,4.7,5.6,4.7,5.5,1.087
R0094,Wave 2,Growth,Aster Run,6.8,5.0,5.8,5.3,4.3,5.7,6.5,5.8,1.469
R0094,Wave 2,Growth,Northloop,5.1,5.3,4.9,6.2,4.3,4.9,4.4,5.7,1.469
R0094,Wave 2,Growth,Morrow Pace,5.4,6.3,4.2,4.0,4.8,4.9,5.1,3.8,1.469
R0094,Wave 2,Growth,Ember Trail,6.3,5.6,5.8,4.1,6.7,5.7,6.1,5.1,1.469
R0094,Wave 2,Growth,Luma Court,5.2,6.5,5.5,5.9,5.1,4.8,4.6,5.7,1.469
R0094,Wave 2,Growth,Foundry One,6.6,4.9,4.2,3.9,5.2,5.3,4.5,6.5,1.469
R0095,Wave 2,Core,Aster Run,5.4,5.0,6.7,5.1,5.0,5.3,5.8,4.6,0.988
R0095,Wave 2,Core,Northloop,5.5,4.0,4.7,5.5,4.6,4.2,4.0,4.8,0.988
R0095,Wave 2,Core,Morrow Pace,4.4,5.8,3.7,2.9,4.2,5.0,4.5,2.8,0.988
R0095,Wave 2,Core,Ember Trail,4.8,4.8,5.2,3.9,5.5,4.4,5.5,3.7,0.988
R0095,Wave 2,Core,Luma Court,4.4,5.0,5.2,5.5,5.6,4.7,4.6,4.7,0.988
R0095,Wave 2,Core,Foundry One,5.4,3.4,3.3,4.2,6.4,4.8,5.0,5.0,0.988
R0096,Wave 2,Growth,Aster Run,6.1,4.4,6.6,4.8,4.0,5.6,6.5,5.5,1.224
R0096,Wave 2,Growth,Northloop,6.3,4.6,5.4,5.9,5.0,5.1,4.5,5.9,1.224
R0096,Wave 2,Growth,Morrow Pace,5.4,6.4,5.1,3.5,5.1,5.6,4.3,4.0,1.224
R0096,Wave 2,Growth,Ember Trail,6.2,4.8,5.7,4.4,6.3,5.6,5.8,6.0,1.224
R0096,Wave 2,Growth,Luma Court,4.7,6.1,5.9,5.8,5.1,5.4,4.3,5.6,1.224
R0096,Wave 2,Growth,Foundry One,5.4,3.5,4.0,5.2,5.8,4.7,5.0,7.0,1.224
R0097,Wave 2,Core,Aster Run,5.7,4.4,6.9,5.6,4.0,6.3,6.7,5.1,0.528
R0097,Wave 2,Core,Northloop,6.5,5.3,5.4,6.1,4.3,6.1,4.9,6.0,0.528
R0097,Wave 2,Core,Morrow Pace,5.0,6.1,4.6,4.3,4.3,6.3,5.3,4.2,0.528
R0097,Wave 2,Core,Ember Trail,5.8,4.9,5.3,3.7,5.2,6.3,5.6,4.2,0.528
R0097,Wave 2,Core,Luma Court,4.7,5.9,5.9,6.3,4.8,5.6,4.8,5.6,0.528
R0097,Wave 2,Core,Foundry One,5.7,4.7,5.0,4.9,5.8,5.8,5.3,6.3,0.528
R0098,Wave 2,Growth,Aster Run,7.0,4.4,6.5,5.2,4.2,6.0,5.9,5.1,1.204
R0098,Wave 2,Growth,Northloop,5.1,5.4,5.0,6.2,5.1,4.7,4.6,6.1,1.204
R0098,Wave 2,Growth,Morrow Pace,5.3,6.4,5.0,3.4,4.1,5.6,4.6,3.1,1.204
R0098,Wave 2,Growth,Ember Trail,5.9,4.9,4.9,3.8,5.6,4.9,5.3,4.6,1.204
R0098,Wave 2,Growth,Luma Court,5.8,4.9,6.0,5.9,5.7,5.0,4.3,5.3,1.204
R0098,Wave 2,Growth,Foundry One,6.9,4.4,4.7,4.7,5.7,4.9,4.8,6.1,1.204
R0099,Wave 2,Core,Aster Run,6.3,5.3,7.0,5.0,4.2,5.3,5.9,5.3,0.902
R0099,Wave 2,Core,Northloop,5.6,5.3,5.6,5.8,5.2,5.6,5.8,6.0,0.902
R0099,Wave 2,Core,Morrow Pace,5.3,6.5,5.2,3.8,4.6,6.1,4.8,3.6,0.902
R0099,Wave 2,Core,Ember Trail,5.3,5.7,5.9,4.0,4.8,5.2,4.9,4.8,0.902
R0099,Wave 2,Core,Luma Court,5.6,5.5,6.1,7.0,5.7,4.7,4.8,5.3,0.902
R0099,Wave 2,Core,Foundry One,6.3,4.3,4.0,5.0,5.4,6.3,4.9,6.5,0.902
R0100,Wave 2,Growth,Aster Run,5.8,4.7,6.3,4.5,3.6,6.2,6.3,3.8,1.165
R0100,Wave 2,Growth,Northloop,5.6,4.7,5.1,6.2,3.4,5.8,4.5,5.2,1.165
R0100,Wave 2,Growth,Morrow Pace,5.3,6.5,4.9,4.0,4.8,6.1,4.7,3.7,1.165
R0100,Wave 2,Growth,Ember Trail,5.6,3.9,4.6,4.8,5.2,4.5,5.0,4.6,1.165
R0100,Wave 2,Growth,Luma Court,4.4,4.7,5.6,5.7,5.1,4.4,4.3,4.7,1.165
R0100,Wave 2,Growth,Foundry One,6.0,3.9,3.9,5.0,4.4,5.8,5.5,5.6,1.165
R0101,Wave 2,Core,Aster Run,6.0,4.7,6.2,6.0,3.8,4.8,6.1,5.1,0.973
R0101,Wave 2,Core,Northloop,5.6,4.4,5.9,6.2,5.1,5.2,6.4,5.5,0.973
R0101,Wave 2,Core,Morrow Pace,4.6,6.2,4.0,4.2,4.7,6.4,4.7,3.8,0.973
R0101,Wave 2,Core,Ember Trail,6.3,5.7,6.0,4.9,6.6,5.7,6.9,4.3,0.973
R0101,Wave 2,Core,Luma Court,5.1,5.3,5.7,6.5,5.3,4.2,4.4,5.5,0.973
R0101,Wave 2,Core,Foundry One,6.1,4.6,4.1,4.5,5.7,5.6,5.0,5.9,0.973
R0102,Wave 2,Growth,Aster Run,5.5,4.0,5.6,5.1,4.5,5.6,5.6,5.2,1.472
R0102,Wave 2,Growth,Northloop,4.6,4.4,4.5,4.7,3.3,5.2,4.3,4.4,1.472
R0102,Wave 2,Growth,Morrow Pace,5.5,6.1,3.6,3.8,4.2,5.9,4.5,3.7,1.472
R0102,Wave 2,Growth,Ember Trail,5.3,4.5,4.6,3.0,5.1,5.5,6.2,4.2,1.472
R0102,Wave 2,Growth,Luma Court,4.5,4.5,5.2,4.8,4.3,3.2,3.1,4.7,1.472
R0102,Wave 2,Growth,Foundry One,6.2,3.7,4.5,4.5,5.3,5.4,5.2,5.1,1.472
R0103,Wave 2,Core,Aster Run,6.3,5.5,6.8,5.2,5.2,5.3,6.7,4.8,0.709
R0103,Wave 2,Core,Northloop,5.7,6.0,6.0,5.5,4.6,5.8,5.4,5.6,0.709
R0103,Wave 2,Core,Morrow Pace,6.1,5.6,4.8,4.1,4.7,6.2,4.9,4.1,0.709
R0103,Wave 2,Core,Ember Trail,6.4,5.7,5.3,4.7,6.3,5.7,6.7,5.7,0.709
R0103,Wave 2,Core,Luma Court,5.5,5.3,5.8,5.6,5.6,6.0,5.9,5.3,0.709
R0103,Wave 2,Core,Foundry One,6.7,4.0,4.6,4.5,5.7,5.6,6.1,6.9,0.709
R0104,Wave 2,Growth,Aster Run,6.8,4.6,6.7,5.8,4.4,5.5,6.0,4.7,1.001
R0104,Wave 2,Growth,Northloop,6.0,4.6,5.1,6.1,4.5,5.6,5.1,5.5,1.001
R0104,Wave 2,Growth,Morrow Pace,5.1,6.8,4.5,2.9,4.3,5.6,4.5,3.5,1.001
R0104,Wave 2,Growth,Ember Trail,6.2,4.4,5.9,4.2,6.1,5.7,6.2,5.2,1.001
R0104,Wave 2,Growth,Luma Court,5.4,5.2,5.9,6.1,5.5,5.5,4.2,4.8,1.001
R0104,Wave 2,Growth,Foundry One,6.5,4.1,4.8,5.0,5.2,5.9,5.2,6.1,1.001
R0105,Wave 2,Core,Aster Run,6.0,5.0,6.9,4.8,3.4,5.3,6.9,5.2,0.805
R0105,Wave 2,Core,Northloop,6.7,5.4,5.1,5.8,3.9,5.6,4.3,6.3,0.805
R0105,Wave 2,Core,Morrow Pace,5.6,6.1,4.5,4.7,4.3,6.1,4.9,4.4,0.805
R0105,Wave 2,Core,Ember Trail,6.1,4.0,4.5,4.1,5.6,5.2,5.5,4.4,0.805
R0105,Wave 2,Core,Luma Court,5.3,6.2,4.5,5.1,4.5,4.8,4.5,4.4,0.805
R0105,Wave 2,Core,Foundry One,6.1,3.6,4.1,4.9,5.3,4.9,5.0,6.7,0.805
R0106,Wave 2,Growth,Aster Run,6.8,4.5,6.9,4.9,5.0,6.9,6.9,5.2,0.773
R0106,Wave 2,Growth,Northloop,5.4,5.5,5.4,6.4,4.9,5.4,5.8,5.3,0.773
R0106,Wave 2,Growth,Morrow Pace,6.1,6.0,4.0,4.7,4.2,6.5,5.3,3.4,0.773
R0106,Wave 2,Growth,Ember Trail,5.9,4.2,5.2,4.1,6.3,5.9,6.8,4.9,0.773
R0106,Wave 2,Growth,Luma Court,4.9,5.6,5.4,5.5,5.4,4.8,4.9,5.9,0.773
R0106,Wave 2,Growth,Foundry One,6.7,3.4,3.6,5.2,5.6,5.7,5.7,6.3,0.773
R0107,Wave 2,Core,Aster Run,7.0,5.2,7.0,5.5,4.7,6.2,6.5,6.0,0.781
R0107,Wave 2,Core,Northloop,6.0,5.6,6.3,6.9,5.1,6.0,5.3,6.8,0.781
R0107,Wave 2,Core,Morrow Pace,5.6,6.2,4.4,4.7,5.6,6.1,5.4,3.9,0.781
R0107,Wave 2,Core,Ember Trail,6.1,5.1,5.6,5.2,6.3,5.6,6.6,4.5,0.781
R0107,Wave 2,Core,Luma Court,5.7,6.5,6.5,6.6,6.2,5.8,6.0,5.2,0.781
R0107,Wave 2,Core,Foundry One,6.2,3.6,4.1,5.7,6.6,6.2,5.1,6.6,0.781
R0108,Wave 2,Growth,Aster Run,6.2,5.0,7.0,5.7,4.8,5.4,5.8,5.2,0.751
R0108,Wave 2,Growth,Northloop,6.0,5.4,5.4,6.9,5.1,5.3,4.7,5.9,0.751
R0108,Wave 2,Growth,Morrow Pace,6.0,5.8,4.2,3.9,4.3,5.7,5.4,2.8,0.751
R0108,Wave 2,Growth,Ember Trail,6.6,5.2,5.4,4.5,6.2,5.9,6.6,4.2,0.751
R0108,Wave 2,Growth,Luma Court,4.7,5.0,6.0,6.2,5.2,5.1,4.6,6.0,0.751
R0108,Wave 2,Growth,Foundry One,5.1,3.5,4.1,4.4,5.4,6.2,4.8,5.5,0.751
R0109,Wave 2,Core,Aster Run,6.5,5.2,6.5,4.9,3.4,5.6,6.2,5.1,0.962
R0109,Wave 2,Core,Northloop,4.9,4.7,5.4,5.7,4.7,5.6,4.9,5.7,0.962
R0109,Wave 2,Core,Morrow Pace,4.8,5.6,4.6,4.2,3.7,6.2,4.5,3.8,0.962
R0109,Wave 2,Core,Ember Trail,5.8,4.0,4.6,4.1,6.0,4.9,5.9,4.6,0.962
R0109,Wave 2,Core,Luma Court,4.9,4.9,5.3,5.0,4.7,4.3,4.7,5.5,0.962
R0109,Wave 2,Core,Foundry One,6.0,3.3,4.9,3.8,5.7,5.4,5.4,6.0,0.962
R0110,Wave 2,Growth,Aster Run,6.2,5.7,6.2,6.1,5.2,5.9,7.0,4.9,0.553
R0110,Wave 2,Growth,Northloop,6.2,6.5,5.6,6.7,6.0,6.3,5.3,5.5,0.553
R0110,Wave 2,Growth,Morrow Pace,5.3,7.0,6.2,3.5,4.9,6.7,5.6,4.3,0.553
R0110,Wave 2,Growth,Ember Trail,6.1,5.8,5.0,4.1,5.8,5.8,7.0,4.9,0.553
R0110,Wave 2,Growth,Luma Court,4.7,5.3,5.8,6.7,5.4,4.7,4.5,6.8,0.553
R0110,Wave 2,Growth,Foundry One,6.5,4.2,4.7,4.9,5.9,5.6,6.6,6.9,0.553
R0111,Wave 2,Core,Aster Run,6.6,4.4,7.0,5.6,4.6,5.9,6.3,5.6,1.54
R0111,Wave 2,Core,Northloop,6.1,5.7,4.7,5.2,5.5,5.5,5.3,5.6,1.54
R0111,Wave 2,Core,Morrow Pace,4.8,6.6,4.8,4.7,5.6,6.0,5.0,3.9,1.54
R0111,Wave 2,Core,Ember Trail,6.2,5.0,5.9,4.2,6.4,6.3,6.2,5.2,1.54
R0111,Wave 2,Core,Luma Court,4.6,5.5,6.4,6.2,5.5,5.1,4.6,5.0,1.54
R0111,Wave 2,Core,Foundry One,7.0,4.0,4.7,5.6,6.1,6.2,5.6,6.8,1.54
R0112,Wave 2,Growth,Aster Run,6.2,4.4,6.3,4.7,3.7,5.5,5.8,4.4,0.924
R0112,Wave 2,Growth,Northloop,5.1,5.2,4.7,6.0,4.3,4.6,5.1,4.5,0.924
R0112,Wave 2,Growth,Morrow Pace,4.0,5.7,3.7,3.5,4.1,5.2,4.7,2.3,0.924
R0112,Wave 2,Growth,Ember Trail,5.7,5.0,5.2,3.9,5.5,4.7,5.7,3.9,0.924
R0112,Wave 2,Growth,Luma Court,4.8,5.6,6.2,6.4,4.8,4.7,3.4,5.3,0.924
R0112,Wave 2,Growth,Foundry One,5.3,3.5,3.7,4.5,5.6,5.0,4.3,6.2,0.924
R0113,Wave 2,Core,Aster Run,6.4,4.7,6.6,5.6,4.8,5.5,6.9,5.1,1.073
R0113,Wave 2,Core,Northloop,5.5,5.4,5.4,6.7,5.3,5.5,5.1,6.2,1.073
R0113,Wave 2,Core,Morrow Pace,4.1,5.3,3.9,3.7,4.0,5.1,4.4,3.6,1.073
R0113,Wave 2,Core,Ember Trail,4.7,5.0,4.9,2.8,6.0,5.5,6.0,4.6,1.073
R0113,Wave 2,Core,Luma Court,4.0,5.2,5.0,4.7,5.1,5.1,4.2,5.1,1.073
R0113,Wave 2,Core,Foundry One,5.8,3.2,4.0,4.2,4.9,4.7,4.4,5.0,1.073
R0114,Wave 2,Growth,Aster Run,6.4,3.9,6.8,4.9,4.3,6.0,6.4,5.2,0.755
R0114,Wave 2,Growth,Northloop,5.4,4.6,5.7,6.1,4.1,4.9,5.6,6.1,0.755
R0114,Wave 2,Growth,Morrow Pace,5.7,6.3,5.6,4.2,4.4,6.1,4.9,3.8,0.755
R0114,Wave 2,Growth,Ember Trail,6.8,4.4,5.8,4.3,6.9,5.5,6.8,5.5,0.755
R0114,Wave 2,Growth,Luma Court,5.1,5.1,6.4,5.7,4.7,4.9,4.7,5.8,0.755
R0114,Wave 2,Growth,Foundry One,6.4,3.8,4.3,4.0,5.3,6.5,5.6,6.3,0.755
R0115,Wave 2,Core,Aster Run,5.6,4.4,5.8,4.1,4.3,6.5,6.5,4.5,0.96
R0115,Wave 2,Core,Northloop,5.3,5.6,4.8,6.1,4.5,6.1,5.2,6.1,0.96
R0115,Wave 2,Core,Morrow Pace,5.1,5.4,3.4,3.7,4.3,6.7,5.4,3.5,0.96
R0115,Wave 2,Core,Ember Trail,5.0,5.3,5.0,4.5,6.1,5.6,6.5,5.5,0.96
R0115,Wave 2,Core,Luma Court,4.7,5.5,5.0,6.6,4.9,4.9,4.9,5.1,0.96
R0115,Wave 2,Core,Foundry One,5.9,3.9,3.7,4.0,6.0,6.0,4.9,5.9,0.96
R0116,Wave 2,Growth,Aster Run,6.2,6.2,7.0,5.7,4.8,5.8,6.7,5.9,0.844
R0116,Wave 2,Growth,Northloop,6.0,5.9,6.3,6.2,4.9,5.2,5.2,6.2,0.844
R0116,Wave 2,Growth,Morrow Pace,5.0,7.0,5.1,3.7,5.4,7.0,5.5,4.6,0.844
R0116,Wave 2,Growth,Ember Trail,4.9,5.2,4.6,4.5,6.4,4.9,6.3,4.6,0.844
R0116,Wave 2,Growth,Luma Court,4.4,5.6,5.7,6.8,5.7,5.8,5.2,6.6,0.844
R0116,Wave 2,Growth,Foundry One,6.8,4.7,4.2,5.1,6.4,6.8,5.7,6.6,0.844
R0117,Wave 2,Core,Aster Run,6.9,4.5,7.0,5.4,5.2,6.6,6.4,6.1,0.823
R0117,Wave 2,Core,Northloop,6.5,5.6,6.0,6.3,5.6,5.8,6.6,6.2,0.823
R0117,Wave 2,Core,Morrow Pace,5.8,6.3,4.8,4.5,4.9,6.6,5.5,4.0,0.823
R0117,Wave 2,Core,Ember Trail,6.9,4.6,5.6,4.6,6.7,6.0,6.5,5.7,0.823
R0117,Wave 2,Core,Luma Court,5.9,5.1,6.5,6.6,5.9,6.2,4.7,6.3,0.823
R0117,Wave 2,Core,Foundry One,6.8,5.0,4.8,5.3,6.8,5.9,5.4,7.0,0.823
R0118,Wave 2,Growth,Aster Run,5.5,4.1,5.6,4.2,4.1,4.6,5.4,4.7,0.764
R0118,Wave 2,Growth,Northloop,5.2,5.5,5.1,5.4,4.4,6.1,4.7,4.7,0.764
R0118,Wave 2,Growth,Morrow Pace,5.9,6.7,4.1,3.5,4.9,5.5,5.0,3.6,0.764
R0118,Wave 2,Growth,Ember Trail,4.5,4.5,4.0,3.5,5.2,4.8,5.8,5.0,0.764
R0118,Wave 2,Growth,Luma Court,5.0,5.8,5.1,5.9,4.8,5.0,3.7,5.5,0.764
R0118,Wave 2,Growth,Foundry One,6.3,5.2,4.8,5.2,5.8,6.2,5.1,7.0,0.764
R0119,Wave 2,Core,Aster Run,6.4,4.0,7.0,5.2,4.6,5.3,6.2,5.1,1.247
R0119,Wave 2,Core,Northloop,6.0,5.3,4.9,6.4,4.7,5.2,5.0,5.7,1.247
R0119,Wave 2,Core,Morrow Pace,4.9,5.5,4.9,3.8,4.5,5.4,4.9,3.7,1.247
R0119,Wave 2,Core,Ember Trail,7.0,5.4,5.8,4.7,5.8,6.7,6.3,5.3,1.247
R0119,Wave 2,Core,Luma Court,5.0,6.0,5.6,6.1,5.9,5.5,4.6,5.5,1.247
R0119,Wave 2,Core,Foundry One,6.3,4.9,5.1,5.4,6.0,5.9,5.3,6.5,1.247
R0120,Wave 2,Growth,Aster Run,6.6,4.4,6.3,5.0,4.0,5.7,6.0,5.7,1.18
R0120,Wave 2,Growth,Northloop,6.3,5.2,4.7,6.1,4.8,5.5,5.6,6.1,1.18
R0120,Wave 2,Growth,Morrow Pace,6.1,6.3,4.2,3.8,4.8,6.8,5.4,3.9,1.18
R0120,Wave 2,Growth,Ember Trail,6.1,5.7,5.1,5.1,5.9,5.9,6.2,5.0,1.18
R0120,Wave 2,Growth,Luma Court,5.1,5.4,5.5,5.6,4.8,4.3,4.1,6.2,1.18
R0120,Wave 2,Growth,Foundry One,6.4,4.2,4.5,5.4,5.2,5.9,5.4,7.0,1.18
R0121,Wave 2,Core,Aster Run,5.6,5.0,6.2,4.2,3.6,5.4,5.4,3.9,0.998
R0121,Wave 2,Core,Northloop,4.9,5.0,5.1,6.9,5.4,5.8,5.4,5.1,0.998
R0121,Wave 2,Core,Morrow Pace,5.3,6.9,4.8,4.2,5.0,5.8,5.0,4.5,0.998
R0121,Wave 2,Core,Ember Trail,5.4,4.8,5.0,4.0,6.0,6.0,5.7,4.2,0.998
R0121,Wave 2,Core,Luma Court,4.9,6.0,5.8,6.3,5.1,4.8,3.9,5.4,0.998
R0121,Wave 2,Core,Foundry One,4.6,4.4,4.5,4.3,5.9,4.8,5.2,5.7,0.998
R0122,Wave 2,Growth,Aster Run,5.9,4.2,5.8,5.3,3.9,6.1,6.1,5.5,1.006
R0122,Wave 2,Growth,Northloop,5.7,4.4,4.4,6.5,3.6,5.5,5.5,5.3,1.006
R0122,Wave 2,Growth,Morrow Pace,5.5,5.9,4.1,3.9,4.6,5.8,5.2,3.8,1.006
R0122,Wave 2,Growth,Ember Trail,6.5,5.6,4.8,4.8,5.9,5.5,6.4,5.0,1.006
R0122,Wave 2,Growth,Luma Court,5.9,5.6,5.1,6.0,5.7,5.3,4.9,5.7,1.006
R0122,Wave 2,Growth,Foundry One,5.9,4.1,3.6,5.2,6.0,5.6,6.1,6.1,1.006
R0123,Wave 2,Core,Aster Run,6.9,4.7,5.9,5.7,4.1,5.7,5.8,4.8,0.646
R0123,Wave 2,Core,Northloop,5.7,5.7,5.6,6.6,4.8,5.1,5.1,6.5,0.646
R0123,Wave 2,Core,Morrow Pace,4.8,7.0,4.3,3.8,4.1,5.6,5.2,3.9,0.646
R0123,Wave 2,Core,Ember Trail,5.3,4.2,4.6,5.1,5.8,4.7,6.4,4.3,0.646
R0123,Wave 2,Core,Luma Court,5.0,6.4,6.0,5.8,5.1,4.7,3.7,6.1,0.646
R0123,Wave 2,Core,Foundry One,5.9,4.9,4.2,5.7,6.4,5.9,6.1,6.7,0.646
R0124,Wave 2,Growth,Aster Run,5.8,4.7,6.6,6.0,3.2,5.4,5.9,5.2,1.507
R0124,Wave 2,Growth,Northloop,4.7,5.6,5.4,6.1,5.2,5.7,4.6,5.4,1.507
R0124,Wave 2,Growth,Morrow Pace,4.9,6.5,4.0,4.5,5.3,5.9,4.5,3.7,1.507
R0124,Wave 2,Growth,Ember Trail,6.1,5.7,4.9,5.4,5.2,6.0,5.8,4.7,1.507
R0124,Wave 2,Growth,Luma Court,5.3,5.3,4.8,6.3,6.0,4.9,4.1,5.6,1.507
R0124,Wave 2,Growth,Foundry One,6.0,4.1,4.6,4.8,5.9,5.8,4.3,6.0,1.507
R0125,Wave 2,Core,Aster Run,6.4,4.7,6.6,5.4,4.1,5.8,5.8,5.2,1.138
R0125,Wave 2,Core,Northloop,6.0,5.8,4.8,6.4,4.7,5.7,4.7,6.3,1.138
